Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,Cells_AreaShape_Zernike_8_8,Cells_AreaShape_Zernike_9_1,Cells_AreaShape_Zernike_9_3,Cells_AreaShape_Zernike_9_5,Cells_AreaShape_Zernike_9_7,Cells_AreaShape_Zernike_9_9,Cells_Children_Cytoplasm_Count,Cells_Correlation_Correlation_AGP_Brightfield,Cells_Correlation_Correlation_AGP_DNA,Cells_Correlation_Correlation_AGP_ER,Cells_Correlation_Correlation_AGP_HighZBF,Cells_Correlation_Correlation_AGP_LowZBF,Cells_Correlation_Correlation_AGP_Mito,Cells_Correlation_Correlation_AGP_RNA,Cells_Correlation_Correlation_Brightfield_DNA,Cells_Correlation_Correlation_Brightfield_ER,Cells_Correlation_Correlation_Brightfield_HighZBF,Cells_Correlation_Correlation_Brightfield_LowZBF,Cells_Correlation_Correlation_Brightfield_Mito,Cells_Correlation_Correlation_Brightfield_RNA,Cells_Correlation_Correlation_DNA_ER,Cells_Correlation_Correlation_DNA_HighZBF,Cells_Correlation_Correlation_DNA_LowZBF,Cells_Correlation_Correlation_DNA_Mito,Cells_Correlation_Correlation_DNA_RNA,Cells_Correlation_Correlation_ER_HighZBF,Cells_Correlation_Correlation_ER_LowZBF,Cells_Correlation_Correlation_ER_Mito,Cells_Correlation_Correlation_ER_RNA,Cells_Correlation_Correlation_HighZBF_LowZBF,Cells_Correlation_Correlation_HighZBF_Mito,Cells_Correlation_Correlation_HighZBF_RNA,Cells_Correlation_Correlation_LowZBF_Mito,Cells_Correlation_Correlation_LowZBF_RNA,Cells_Correlation_Correlation_Mito_RNA,Cells_Correlation_K_AGP_Brightfield,Cells_Correlation_K_AGP_DNA,Cells_Correlation_K_AGP_ER,Cells_Correlation_K_AGP_HighZBF,Cells_Correlation_K_AGP_LowZBF,Cells_Correlation_K_AGP_Mito,Cells_Correlation_K_AGP_RNA,Cells_Correlation_K_Brightfield_AGP,Cells_Correlation_K_Brightfield_DNA,Cells_Correlation_K_Brightfield_ER,Cells_Correlation_K_Brightfield_HighZBF,Cells_Correlation_K_Brightfield_LowZBF,Cells_Correlation_K_Brightfield_Mito,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,A01,4302.579,7620.465,544.19,578.475,458.664,492.807,500.87431351556353,535.4041924513211,1.93405425441046,0.7243022029444763,71.78812476596795,1.0,0.5743732360412457,0.5378276399152729,94.83664212120348,101.45990092493854,26.21719377970928,9.37726936497287,8.265604886649802,64.71230174310516,60.70051596967132,0.0112077884810218,313.6318493845166,0.849429575699343,0.5122329580745942,0.0596244371288836,0.168468179852955,0.0554533288393677,0.0313996218364603,0.0219287614906744,0.0207452478090478,0.0296975932024345,0.0223168364760207,0.0146760492052127,0.0159005597526921,0.0108411040111057,0.0110885491569417,0.0115540566723515,0.0143028259807649,0.0116983997081867,0.0090025194142605,0.0085496177650704,0.008975203602911,0.0067067142520921,0.006674812399985,0.0074445632752003,0.0069054793505481,0.0080216091435966,0.0071938028387114,0.0059814034917372,0.0058895494993156,0.0056428125771122,0.0059523565900893,0.0044336161166187,1,0.0598226312058736,0.8098468691435372,0.6833763018212032,-0.2555265725916421,0.201229264744628,0.6141503099420605,0.8562944956311095,0.0837071174096132,-0.0172741501175692,-0.1148539950496258,0.4442636541139348,-0.0059743297439206,0.0728895655097795,0.2678936976242593,-0.2063423710012128,0.1957255372151274,0.2650203191829949,0.5642706187397614,-0.166081359397229,0.1070854922165299,0.8925112044182902,0.8921086772128263,-0.2988441364632135,-0.1852246641645076,-0.3011929161565927,0.1150520017032029,0.2333912842089835,0.8217578896289742,3.0603068474199846,0.7359154952991389,0.6104619438001129,3.0363878212294644,3.07297718723736,0.7132332739817018,1.0247303548634754,0.2784807949399389,0.3360296463102679,0.1928824078585909,0.999840464422226,1.0000859214470537,0.2011916566513905,BRD-A86665761-001-01-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,TZDUHAJSIBHXDL-UHFFFAOYSA-N,gabapentin-enacarbil,9883933.0,CACNB4,CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8,trt,,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,compound
BR00116991,A02,3584.776077885953,6400.449235048679,570.5055632823365,548.5472878998609,492.6571627260083,470.0521557719054,531.2711351790956,508.77974953911394,1.916361006770481,0.7275380996138968,65.36563343368894,1.0,0.5703987726989252,0.5431625621011099,86.55466561862853,92.54255307428224,23.922594135924736,8.572881533202544,7.553529458176048,58.84857590058938,55.2394515033881,0.0353768850155553,284.564712491966,0.8488127982811745,0.5116679746798402,0.0596384115330643,0.1681664406228601,0.0554619680995715,0.030780886146814,0.0216326526511881,0.0208901556881118,0.0294972901107138,0.022397510921185,0.0147919711973975,0.0157897187794165,0.0108692204443356,0.0114082755621529,0.0117738365784066,0.0139714719624538,0.0117603703769463,0.0092556406927517,0.0086734484001819,0.0089944713786573,0.0066913953653769,0.0067774115988867,0.0074302551562352,0.0070882697154178,0.0080001124233794,0.0074716114954405,0.005741808239133,0.0057256420752235,0.0055656857024014,0.0057980083865661,0.0045685325409889,1,0.0777088144027069,0.8271616895619639,0.6709949847486346,-0.2752308077100536,0.2415662769647266,0.5787850141296464,0.8548117880801879,0.094917725788277,0.0100079356843617,-0.0862393789331765,0.4380023282450921,0.0146953687102848,0.0904335868883994,0.2758157954714775,-0.2345107367722332,0.235940668731558,0.2501814172165489,0.5813453335307586,-0.169663307182897,0.131560337857535,0.8806519378303835,0.8833093698185652,-0.349656686241419,-0.1877087502551309,-0.3122670309278706,0.1341130954918672,0.2639108231439066,0.7950318302346625,2.8719407790341065,0.7754864924614249,0.6383375203724964,2.847694626278601,2.884887629943421,0.5549059731316403,1.152329932835616,0.2931880465202894,0.3756439979452717,0.2152461839601001,0.9998146447199888,0.9997441479068097,0.1692354053024776,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,A03,4014.3972602739727,7305.873059360731,571.1506849315068,586.9908675799087,487.67123287671234,503.7433789954338,528.9191697480984,544.9028410983047,2.0107175543760123,0.7311713101969093,69.12585551594474,1.0,0.5651118345648964,0.5235721298691806,92.68926404734027,99.2049619533169,25.00734953900372,8.896434545280002,7.810978304931782,62.39448146503224,58.251410139989154,0.0177065155628054,308.93246158574,0.8405323935057891,0.5011875439999196,0.0600238138960932,0.1664302339373322,0.0548279014245346,0.0315735420953694,0.0212111142506596,0.0206162486047341,0.0298045223182456,0.022256958319293,0.0149705684985643,0.0156224538237768,0.0108810352010496,0.0116860054121245,0.0114036223425546,0.0143622854697614,0.0119974194961965,0.0092634833011364,0.0089175028261136,0.0090640757760079,0.006647298490041,0.0065723830885119,0.0074402266174441,0.0070462414385943,0.0084700674571177,0.0073410562267197,0.005796567010588,0.0057421935495444,0.0057089710223164,0.0059410503377308,0.0044802178225852,1,0.0405007531753905,0.7866907509128858,0.6797597798018458,-0.2786669563149422,0.2074090393997379,0.5832733620752113,0.862934545935419,0.0707145723822438,-0.0272903342103424,-0.0694876852528877,0.4399435666245762,-0.0196374384501302,0.0475715576443071,0.2449209209341357,-0.2246055538545171,0.2038932471880175,0.1858344806613407,0.5394285043650068,-0.158863518778629,0.0980703801773619,0.9089022364022418,0.8990990649410384,-0.2637815270905462,-0.1646369265323489,-0.2911538702749591,0.0961579486377635,0.2167339392685751,0.8096947045079881,2.841942140967979,0.8291242075363203,0.6351049366102135,2.8172138082914917,2.8545953550832355,0.6473652872851947,1.0830627449384131,0.3068126947349932,0.4178718717786596,0.2209754023545584,0.9997201465514542,0.9998250363475688,0.2011354174390839,BRD-A22032524-074-09-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,HTIQEAQVCYTUBX-UHFFFAOYSA-N,amlodipine,2162.0,CACNA2D3,CA1|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1|CACNA2D3|CACNB1|CACNB2|SMPD1,trt,,CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC,compound
BR00116991,A04,3554.140883977901,6417.6270718232045,558.8128453038674,576.3390883977901,480.30939226519337,497.7479281767956,518.9235879948649,536.4999586464118,1.933610752351796,0.7263889481063506,65.39634834701656,1.0,0.5706729632550844,0.5407249657812602,87.5451124299873,93.35399828004266,23.75437537267325,8.520454227157002,7.512978305007204,58.684936881502296,54.98355510199804,-0.0023884498525983,286.00668591251514,0.8464620103818732,0.5091975816984762,0.0588514248908565,0.1669447852888384,0.055743055928532,0.0305123195835689,0.0219150631804549,0.0216217685591081,0.0298688961979113,0.0217241236057222,0.0150338419222794,0.0158454765336367,0.0111791680063644,0.0111552341801505,0.0115557019692124,0.0137765871116868,0.0118123236898642,0.0093062604795947,0.0089282507592681,0.0091339740508895,0.0066059827895849,0.0067710577318415,0.0073872528995757,0.0070919803746336,0.0081740455039382,0.007596229828501,0.0058913033122612,0.0057612963498039,0.0057806052431435,0.0057156684844009,0.0043430791610777,1,0.0501456476473614,0.8558850604196918,0.6528246069643339,-0.3119918315475868,0.2340847249159641,0.5717686961369786,0.8599293762779925,0.0709339707188244,-0.023278682370107,-0.0370860248708783,0.401055832880664,-0.0144647927437332,0.0511558494873232,0.3001871166381445,-0.2737455265765803,0.2339320079003926,0.2781790752994676,0.6116581833632714,-0.1706287624151465,0.1062780942249564,0.8767124501033567,0.8829503491043503,-0.2853591211986462,-0.1885259272525457,-0.3252331453287839,0.111947447156987,0.2361228305876915,0.7948243271642051,2.690835198411873,0.8358941837395961,0.608910272444931,2.657712188422713,2.707802808187689,0.4719605302390242,1.1270373404006009,0.305238260180688,0.425464642030758,0.2129526513839834,0.9998888170432092,0.9998388406992528,0.1381727048974914,BRD-A01078468-001-14-8,DMSO,BR00116991,JUMP-Target-1_compound_platemap,PBBGSZCBWVPOOL-UHFFFAOYSA-N,hexestrol,3606.0,AKR1C1,AKR1C1|ESR1|ESR2,trt,,CCC(C(CC)c1ccc(O)cc1)c1ccc(O)cc1,compound
BR00116991,A05,3548.890510948905,6506.294708029197,602.8412408759124,532.9936131386861,525.367700729927,452.1961678832117,563.6386268720247,492.2449043361802,2.227096246335289,0.7165545933211127,65.4285750559229,0.998175182481752,0.5602951643180979,0.4758430499294243,86.86619240489536,93.57613002904122,23.42294334379717,8.195162079589911,7.113948652466124,60.104488478952966,56.08551578683769,0.0412659752518852,307.8171146653657,0.8218391167063407,0.5033899222198109,0.0580808256128309,0.1678796682674127,0.053135669188254,0.0302807261314448,0.0206895241910208,0.020644800740836,0.0287095355010973,0.0217696898927972,0.0144291335605009,0.0158490731616952,0.0109303675707819,0.011209270217445,0.0115878447010564,0.0143064845830596,0.0117804949443852,0.0094019721140534,0.0088358771618988,0.0096799330135228,0.0066528859455131,0.0066885800070326,0.0074832221512305,0.007157944903531,0.0085745067297607,0.00767019773097,0.0058550492786196,0.0057546517759729,0.0059763844417049,0.0062251588087513,0.0045036984569166,1,-0.0512717074957492,0.8231319419375717,0.7320736729844076,-0.3769558473495548,0.1888856855559013,0.5489028124134956,0.9288726741753716,-0.0367157270528862,-0.0553583179810574,-0.0708183375594538,0.3960507807752808,-0.0469412060512923,0.0046607374413427,0.3743210005287551,-0.381341096317915,0.2124419163083984,0.2383534059478673,0.7440538718603181,-0.1942431148337409,0.1162902703853367,0.8299879519860824,0.8355681164442923,-0.3644676151989369,-0.1817374494806782,-0.4207921126787862,0.0913030426504621,0.2588339388537384,0.6816341570548665,2.8447580646591515,1.5132739650502878,0.6299368610634621,2.795621947574928,2.868673915369173,0.4368765352136947,1.1908364946861858,0.2871656542065532,0.7680674789860211,0.1978604469916214,0.999860601646142,0.9995575682511968,0.1178261669727693,BRD-K48278478-001-01-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,LOUPRKONTZGTKE-AFHBHXEDSA-N,quinine,94175.0,KCNN4,GP9|KCNB2|KCNN4|SLC29A4,trt,,COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,compound
BR00116991,A06,3675.1073558648113,6648.747514910537,586.7852882703777,566.8727634194831,507.741550695825,485.6212723658052,546.4385742806681,525.7865425697759,1.9086797093136187,0.7319047427680053,66.529798062778,0.9980119284294234,0.5680267271217511,0.5507136675812203,89.64755746384664,95.74880151064762,24.214970290381867,8.704327690544524,7.681385402465179,59.36724236322697,55.81184598711927,0.0041383785230542,288.4644811617522,0.8490626832721963,0.5030454394714837,0.058644430862436,0.1657052585660469,0.0558099732130413,0.0311197199943585,0.0211940008010773,0.0212396218708775,0.0300139840030605,0.0220967920985355,0.014908017645807,0.0157541008431535,0.0105648358645728,0.0114128971217447,0.0116985314942887,0.0140011048006885,0.0119412710272953,0.0092940943996818,0.0088439702396022,0.0089255898680759,0.0065517900643208,0.0067419213866306,0.0075333556038341,0.0069169865451316,0.0081660133128875,0.0074169449610034,0.0060246870810818,0.005761477444952,0.0059354184068614,0.0058661513037322,0.0044308235189043,1,0.0300767986979915,0.8081842541152494,0.6946957785980871,-0.2921130669807469,0.228587846463927,0.6677363986267189,0.8658207741468033,0.0611288866265565,-0.0314108873705291,-0.0275081403090676,0.3138566996467394,-0.0184956594825878,0.0233814771284581,0.2695004193584351,-0.2594420006150292,0.2334470702971666,0.333308959016833,0.5474050305738726,-0.1602028590568521,0.098108226456113,0.8786309828589159,0.9121009434552666,-0.3971452914202795,-0.209094083630984,-0.2975184270826092,0.1314600430460332,0.2189479183791539,0.85689662922839,2.337395654008884,0.7225265453953225,0.5858075029443488,2.3117048194173098,2.3515606410100958,0.4040600783972445,1.017546779803108,0.3579249940056841,0.410357520071121,0.2404090174157064,0.999511848567208,0.9998557529875246,0.142451411838988,BRD-K36574127-001-01-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NYNZQNWKBKUAII-KBXCAEBGSA-N,LOXO-101,46188928.0,NTRK1,NTRK1|NTRK2|NTRK3,trt,,O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F,compound
BR00116991,A07,3757.603582554517,6832.821651090343,589.9275700934579,558.708722741433,509.7422118380063,477.4906542056075,549.1955134693611,517.5035229775467,1.902687642066333,0.7271906421459862,67.0011972755522,1.0,0.5657328891884266,0.5505381414857934,89.37127234374047,95.74010390972757,24.504993616763816,8.780361345246837,7.746796700628885,60.47990240593271,56.62074113899591,-0.0095519002593714,290.92950742900933,0.8478752459918637,0.5066708075878581,0.0591458491044507,0.1669716324666914,0.0551308992821278,0.0312523726032886,0.0218984180060436,0.0212944712309435,0.0293776541051919,0.0219693891838155,0.0149578684347798,0.0159602680687944,0.0107723050421928,0.0114200225188003,0.0118455968708675,0.0140898132503821,0.0118321147854481,0.0094551658591895,0.0088991124965944,0.0089647757321624,0.006522769534589,0.0068622421015444,0.0073438578831483,0.0070233712086426,0.0082246587849726,0.0074890737373996,0.0058960726142604,0.005774007848917,0.0056464814842916,0.0055947817062406,0.0043722629621986,1,0.0128791209894673,0.8363759504083027,0.6853911295635824,-0.3052119537120978,0.2051391176194869,0.6251198594953858,0.8675586052915155,0.0374223779080332,-0.0441861593933206,-0.0097171506288535,0.3232556013695016,-0.0347862290175874,0.0067859740241399,0.3019001325182445,-0.2737865597635209,0.206792581102426,0.3235479005480249,0.5991361343654666,-0.1657380705905704,0.0868262839078911,0.8669545980487696,0.8954905877475546,-0.3484148903127037,-0.2018011014724807,-0.3147380892082076,0.1106031752248043,0.203441015689052,0.8238689896652603,2.620685023769836,0.8013676273389098,0.6433962834067459,2.5933183439057528,2.635955820028524,0.4472078798103877,1.16336903924479,0.3165330938761065,0.4170728965550893,0.2415508646714137,0.9999816322865046,0.9995895121376508,0.1320229278686304,BRD-K74913225-001-14-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,HCRKCZRJWPKOAR-JTQLQIEISA-N,brinzolamide,68844.0,CA5A,CA1|CA12|CA14|CA2|CA4|CA5A|CA7,trt,,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,compound
BR00116991,A08,4032.41568296796,7402.646711635751,577.4966273187184,554.7470489038786,494.2470489038786,468.95446880269816,535.264940436707,511.3818283678619,1.9989836925131823,0.7430043163363145,69.6593581855747,1.0,0.5607361346649297,0.5259446170542269,94.92577546483298,101.1070866902767,24.92850399256869,8.920062999753156,7.856374262695736,62.526561295192415,58.14249075694066,-0.0171135557322495,309.23174122076915,0.8374448642305048,0.4933445176228136,0.0581148757657438,0.1644698383940226,0.0567273651111066,0.0318754808420062,0.0209849365464513,0.0216876802618442,0.0310047157004779,0.0227266649678071,0.0151330882384701,0.0159922759206443,0.0105821208394235,0.0108420803302487,0.0115758381315753,0.0144362478302376,0.0119642702145017,0.0092496407238023,0.0087464399128238,0.0090252497750332,0.0065841823929939,0.0065010292068579,0.0073788103267501,0.007118698200626,0.0082587123709687,0.0074468835250129,0.005973669310758,0.0057851424471839,0.0057953078564064,0.0058990258983371,0.0043353867139811,1,-0.0023188526045559,0.8427056564464921,0.6660436877385946,-0.3019251134854437,0.1978795349628634,0.6132568724921694,0.8647025447473136,0.0243965107654305,-0.054514131427919,-0.0059268031836401,0.2671000601053457,-0.0395254326216556,-0.00424257217153,0.2793603618320389,-0.2732783232779321,0.2005353716596848,0.3142839899249867,0.5907589581140147,-0.1583107829954916,0.0792410789509317,0.8668239114791342,0.8901992784589655,-0.3918418959469089,-0.198572722139939,-0.3122958336318624,0.1050742172688869,0.1986927057177191,0.8185159182289615,2.593036635830088,0.8045990697374464,0.6626637087249642,2.567455497102313,2.6080327250966464,0.3902351161293634,1.1904402800081504,0.3163689903568539,0.4276328724189371,0.2313064877951666,1.0004042995819848,0.9996059137096576,0.1190723814458672,BRD-K94342292-001-01-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MDKAFDIKYQMOMF-UHFFFAOYSA-N,NS-11021,24825677.0,KCNMA1,KCNMA1,trt,,FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nnn[nH]2)cc(c1)C(F)(F)F,compound
BR00116991,A09,3716.213700670141,6697.542069992554,553.5145197319434,553.1630677587491,473.6373790022338,472.6046165301564,512.9604847120758,512.3435085272769,1.94662076405988,0.7264237230294937,66.77196508714164,0.9992553983618764,0.5673618793836751,0.5377462843992579,89.01730944371229,95.12282999753086,24.39678625886728,8.719850778916692,7.668958640384161,60.151583178705785,56.38819349412036,0.0543909427776299,292.45236245375975,0.8439760479329985,0.5077247311497008,0.0592682793857177,0.1664919693357403,0.055529403833248,0.0314480312086565,0.0216703875437797,0.0206160013874977,0.0296428952511975,0.0220900864774518,0.0149424816051457,0.0156700479807107,0.0107303494364028,0.0113229131911131,0.0115856326127006,0.0137544859101997,0.0117420253485181,0.0093258871647394,0.0087623897898819,0.0087337231026986,0.0065493804722811,0.0065548946022598,0.0073965406222202,0.0073266648348314,0.0080132430092767,0.0074411053959355,0.0058510544042359,0.0058586022221588,0.0058432811379795,0.0058292609292993,0.0043670413323329,1,0.1165870183735341,0.740899635407157,0.7366208410336194,-0.2319550496200116,0.2317987779386583,0.6801866650804625,0.8665289560716449,0.1438138192284964,0.0327047777793687,-0.2019866018387135,0.5688609037509231,0.0481597125181445,0.1272516435889947,0.2524897210018423,-0.1800916185042615,0.2265283043674611,0.2791898330668399,0.5142422100848733,-0.1615196024685576,0.1422236601498736,0.8994819148045567,0.911226616190306,-0.3674503865245512,-0.2018482580074766,-0.272396372158193,0.1693795656064792,0.2594965869861207,0.8629755094088164,3.266354978870757,0.7978766024173792,0.7440118951461971,3.241799485634913,3.279614828741861,0.4651522950126084,1.259233179657942,0.2671060538471962,0.3264881070167182,0.2226287985241708,0.9998254961687394,1.000058968357646,0.1218654851677836,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,A10,3954.4485488126647,7310.153034300792,595.8082673702727,531.0598065083553,511.6094986807388,447.2532981530343,553.3750266081894,488.639888615302,1.955785937404423,0.747049859069724,69.067047422208,1.0,0.5590746446174457,0.5371727882667099,94.48630671125252,100.54984794524825,24.9046311557086,8.926989514243129,7.867287500227846,61.359411205262894,57.19600589456677,0.0566285861822462,303.776416388629,0.8425352396930111,0.4920675248183493,0.0590730091808137,0.163559011748291,0.0560595034315285,0.0333521194932688,0.0209885794264444,0.0211768949960871,0.0304243936068457,0.0220692217411898,0.0151299773554618,0.0161123815295709,0.0105079707762801,0.0112804905400672,0.0116016981204599,0.0140645999754595,0.0120935891865124,0.0092108544926946,0.0087639036025047,0.0089950984946303,0.0062688559779314,0.0067251069504481,0.0073535441389768,0.0068019895741708,0.0082289943561643,0.0074963679727567,0.0059626552164479,0.0059331140240192,0.0058256021495642,0.0056538657415605,0.0042707501110639,1,0.0680502621772886,0.6120323251463793,0.8104339585311582,-0.2389630023678926,0.2191997301381943,0.7895683103703,0.8819569230611842,0.1589720816860509,-0.007062093685751,-0.1363501021972732,0.4792498998180709,0.0158016725140468,0.0590014461969174,0.2325641336283231,-0.1471480700648127,0.2466970942355675,0.3167981818918462,0.412031211491115,-0.2051644380952412,0.1369174776157377,0.9270009631062064,0.9491550326773164,-0.4398985613894328,-0.2571708361123312,-0.2829252514130658,0.1829143549556793,0.2281853633690581,0.9408265505686616,3.0808550896523297,0.7633402021553088,0.8255829549810778,3.057686438862175,3.09418370274421,0.4376718217449942,1.3636474506919856,0.2892056216730147,0.314555197829028,0.259781557630236,0.999297170909336,1.0000686280259137,0.1205460842185211,BRD-K19975102-001-01-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,YYDUWLSETXNJJT-MTJSOVHGSA-N,GNF-5837,59397065.0,NTRK1,NTRK1|NTRK2|NTRK3,trt,,Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2c(NC(=O)\C2=C/c2ccc[nH]2)c1,compound
BR00116991,A11,3477.834418604651,6510.248372093023,564.12,595.9079069767441,485.3181395348837,516.8939534883721,524.165624135632,555.8135424450028,1.963013219227112,0.7411295020619925,64.68546401062774,1.0,0.5588774333722112,0.5397337610135925,88.23958213321826,94.20422107287702,23.40526685581129,8.388659891963528,7.385075435580526,57.93341424323834,54.0478900919108,0.0007775956040295361,284.4866503588941,0.8391742634894304,0.4941635686103652,0.0587703760538894,0.1637311750843234,0.0565919614639931,0.0319361602617671,0.0206306864234934,0.0223496293843224,0.0303502074962331,0.0221775714959169,0.0150551737851378,0.0156779088957051,0.010617124865123,0.0114503842303695,0.0113594403676629,0.0140122794690476,0.0121822877265374,0.00926477355468,0.0088214494940086,0.0088482210620421,0.0065278380752557,0.0068323805368945,0.0075153714663753,0.0073360285815886,0.0083922246054601,0.0075503809595359,0.005998976036545,0.0058908042960041,0.0056299208625008,0.0057174166396107,0.0043181275105065,1,0.1003137011525773,0.5578225537930142,0.8205407373755631,-0.2463883947372991,0.2389471159425939,0.79756222779086,0.8812993904160804,0.1607686347421781,0.0334611577447396,-0.2048856725016611,0.5916461529038407,0.0597856465119917,0.1019248457916732,0.2198911888578365,-0.1324321010932916,0.2395418157037003,0.3018073700485841,0.3975561630332561,-0.2060401889397635,0.1667946681974983,0.9250902972021188,0.946252694211099,-0.3923437296514099,-0.2551999498483933,-0.281960866500582,0.211918862732617,0.250462669244815,0.93275799589684,2.931121834351151,0.7335540755142377,0.8363134888762649,2.906749968147285,2.9451205532462024,0.5019276052772738,1.3279687528907118,0.3042897234499931,0.3053985804287976,0.2718572202167653,0.9988531704891876,1.0003559973033178,0.1381491228782741,BRD-K25244359-066-02-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,WPEWQEMJFLWMLV-UHFFFAOYSA-N,apatinib,11315474.0,CSK,CSK|KDR|KIT|RET,trt,,O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1,compound
