candidate,broad_sample,pert_iname,target,target_list,smiles,target_match,target_list_match,candidate_distance,candidate_distance2,perturbation_distance,restoration_score,distance_ratio,plates,wells,pathway
TG-02|CDK9|BRD-K14560436-001-01-4,BRD-K14560436-001-01-4,TG-02,CDK9,CDK1|CDK2|CDK7|CDK9|FLT3|JAK2,CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2,False,False,2.376772884835097,5.649049346087349,3.4831696760700943,0.317640796782538,0.682359203217462,['BR00116991'],['L21'],not_verified_in_tiny_mvp
N-alpha-Methylhistamine-dihydrochloride|HRH4|BRD-K75390981-300-04-9,BRD-K75390981-300-04-9,N-alpha-Methylhistamine-dihydrochloride,HRH4,HRH4,CNCCc1cnc[nH]1,False,False,2.420905088855996,5.86078144924886,3.4831696760700943,0.30497066924781546,0.6950293307521845,['BR00116991'],['H23'],not_verified_in_tiny_mvp
FPS-ZM1|AGER|BRD-K87691185-001-01-2,BRD-K87691185-001-01-2,FPS-ZM1,AGER,AGER,Clc1ccc(cc1)C(=O)N(Cc1ccccc1)C1CCCCC1,False,False,2.4494341915219904,5.999727858596986,3.4831696760700943,0.29678011141711735,0.7032198885828826,['BR00116991'],['K22'],not_verified_in_tiny_mvp
CVT-10216|ALDH2|BRD-K60659193-001-01-0,BRD-K60659193-001-01-0,CVT-10216,ALDH2,ALDH2,CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O,False,False,2.566061108154613,6.58466961078368,3.4831696760700943,0.26329712681437634,0.7367028731856237,['BR00116991'],['B20'],not_verified_in_tiny_mvp
ibutilide|KCNK1|BRD-A74391928-051-03-9,BRD-A74391928-051-03-9,ibutilide,KCNK1,CACNA1C|CACNA2D1|CACNB1|CACNG1|KCNH2|KCNH6|KCNH7|KCNJ11|KCNK1|KCNK6,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,False,False,2.5865265356646754,6.690119519697507,3.4831696760700943,0.257421608417826,0.742578391582174,['BR00116991'],['H15'],not_verified_in_tiny_mvp
DG-172|PPARD|BRD-K75748943-300-01-3,BRD-K75748943-300-01-3,DG-172,PPARD,PPARD,CN1CCN(CC1)c1ccc(cc1)\C=C(/C#N)c1ccccc1Br,False,False,2.5994181008077972,6.756974462807216,3.4831696760700943,0.2537205067368814,0.7462794932631186,['BR00116991'],['D13'],not_verified_in_tiny_mvp
rifamycin|SLCO2B1|BRD-K38512030-001-01-7,BRD-K38512030-001-01-7,rifamycin,SLCO2B1,SLCO1A2|SLCO1B1|SLCO1B3|SLCO2B1,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,False,False,2.6543495849938394,7.0455717193569685,3.4831696760700943,0.2379499617176668,0.7620500382823332,['BR00116991'],['J02'],not_verified_in_tiny_mvp
methoxsalen|CYP1A2|BRD-K63430059-001-16-4,BRD-K63430059-001-16-4,methoxsalen,CYP1A2,CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4,COc1c2occc2cc2ccc(=O)oc12,False,False,2.74254838908814,7.521571666489954,3.4831696760700943,0.2126285412022626,0.7873714587977374,['BR00116991'],['M14'],not_verified_in_tiny_mvp
sulfinpyrazone|FPR1|BRD-A36217750-001-16-3,BRD-A36217750-001-16-3,sulfinpyrazone,FPR1,ABCC1|ABCC2|FPR1|SLC22A12,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,False,False,2.7545452714217546,7.587519652311947,3.4831696760700943,0.20918429832887298,0.790815701671127,['BR00116991'],['F12'],not_verified_in_tiny_mvp
dilazep|SLC29A1|BRD-K48722258-300-11-0,BRD-K48722258-300-11-0,dilazep,SLC29A1,SLC29A1,COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,False,False,2.774540754077433,7.69807639603657,3.4831696760700943,0.2034436986695901,0.7965563013304099,['BR00116991'],['G14'],not_verified_in_tiny_mvp
