Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,A01,4302.579,7620.465,544.19,578.475,458.664,492.807,500.87431351556353,535.4041924513211,1.93405425441046,0.7243022029444763,71.78812476596795,1.0,0.5743732360412457,0.5378276399152729,94.83664212120348,101.45990092493854,26.217193779709277,9.37726936497287,8.265604886649802,64.71230174310516,60.70051596967132,0.0112077884810218,313.6318493845166,0.849429575699343,0.5122329580745942,0.0596244371288836,0.168468179852955,0.0554533288393677,0.0313996218364603,0.0219287614906744,0.0207452478090478,0.0296975932024345,0.0223168364760207,0.0146760492052127,0.0159005597526921,0.0108411040111057,0.0110885491569417,0.0115540566723515,0.0143028259807649,0.0116983997081867,0.0090025194142605,0.0085496177650704,0.008975203602911,0.0067067142520921,0.006674812399985,0.0074445632752003,0.0069054793505481,0.0080216091435966,BRD-A86665761-001-01-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,TZDUHAJSIBHXDL-UHFFFAOYSA-N,gabapentin-enacarbil,9883933.0,CACNB4,CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8,trt,,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,compound
BR00116991,A02,3584.776077885953,6400.449235048679,570.5055632823365,548.5472878998609,492.6571627260083,470.0521557719054,531.2711351790956,508.77974953911394,1.916361006770481,0.7275380996138968,65.36563343368894,1.0,0.5703987726989252,0.5431625621011099,86.55466561862853,92.54255307428224,23.922594135924736,8.572881533202544,7.553529458176048,58.84857590058938,55.2394515033881,0.0353768850155553,284.564712491966,0.8488127982811745,0.5116679746798402,0.0596384115330643,0.1681664406228601,0.0554619680995715,0.030780886146814,0.0216326526511881,0.0208901556881118,0.0294972901107138,0.022397510921185,0.0147919711973975,0.0157897187794165,0.0108692204443356,0.0114082755621529,0.0117738365784066,0.0139714719624538,0.0117603703769463,0.0092556406927517,0.0086734484001819,0.0089944713786573,0.0066913953653769,0.0067774115988867,0.0074302551562352,0.0070882697154178,0.0080001124233794,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,A03,4014.3972602739727,7305.873059360731,571.1506849315068,586.9908675799087,487.67123287671234,503.7433789954338,528.9191697480984,544.9028410983047,2.0107175543760123,0.7311713101969093,69.12585551594474,1.0,0.5651118345648964,0.5235721298691806,92.68926404734027,99.2049619533169,25.00734953900372,8.896434545280002,7.810978304931782,62.39448146503224,58.251410139989154,0.0177065155628054,308.93246158574,0.8405323935057891,0.5011875439999196,0.0600238138960932,0.1664302339373322,0.0548279014245346,0.0315735420953694,0.0212111142506596,0.0206162486047341,0.0298045223182456,0.022256958319293,0.0149705684985643,0.0156224538237768,0.0108810352010496,0.0116860054121245,0.0114036223425546,0.0143622854697614,0.0119974194961965,0.0092634833011364,0.0089175028261136,0.0090640757760079,0.006647298490041,0.0065723830885119,0.0074402266174441,0.0070462414385943,0.0084700674571177,BRD-A22032524-074-09-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,HTIQEAQVCYTUBX-UHFFFAOYSA-N,amlodipine,2162.0,CACNA2D3,CA1|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1|CACNA2D3|CACNB1|CACNB2|SMPD1,trt,,CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC,compound
BR00116991,A04,3554.140883977901,6417.6270718232045,558.8128453038674,576.3390883977901,480.30939226519337,497.7479281767956,518.9235879948649,536.4999586464118,1.933610752351796,0.7263889481063506,65.39634834701656,1.0,0.5706729632550844,0.5407249657812602,87.5451124299873,93.35399828004266,23.75437537267325,8.520454227157002,7.512978305007204,58.684936881502296,54.98355510199803,-0.0023884498525983,286.00668591251514,0.8464620103818732,0.5091975816984762,0.0588514248908565,0.1669447852888384,0.055743055928532,0.0305123195835689,0.0219150631804549,0.0216217685591081,0.0298688961979113,0.0217241236057222,0.0150338419222794,0.0158454765336367,0.0111791680063644,0.0111552341801505,0.0115557019692124,0.0137765871116868,0.0118123236898642,0.0093062604795947,0.0089282507592681,0.0091339740508895,0.0066059827895849,0.0067710577318415,0.0073872528995757,0.0070919803746336,0.0081740455039382,BRD-A01078468-001-14-8,DMSO,BR00116991,JUMP-Target-1_compound_platemap,PBBGSZCBWVPOOL-UHFFFAOYSA-N,hexestrol,3606.0,AKR1C1,AKR1C1|ESR1|ESR2,trt,,CCC(C(CC)c1ccc(O)cc1)c1ccc(O)cc1,compound
BR00116991,A05,3548.890510948905,6506.294708029197,602.8412408759124,532.9936131386861,525.367700729927,452.1961678832117,563.6386268720247,492.2449043361802,2.227096246335289,0.7165545933211127,65.4285750559229,0.998175182481752,0.5602951643180979,0.4758430499294243,86.86619240489536,93.57613002904122,23.42294334379717,8.195162079589911,7.113948652466124,60.104488478952966,56.08551578683769,0.0412659752518852,307.81711466536575,0.8218391167063407,0.5033899222198109,0.0580808256128309,0.1678796682674127,0.053135669188254,0.0302807261314448,0.0206895241910208,0.020644800740836,0.0287095355010973,0.0217696898927972,0.0144291335605009,0.0158490731616952,0.0109303675707819,0.011209270217445,0.0115878447010564,0.0143064845830596,0.0117804949443852,0.0094019721140534,0.0088358771618988,0.0096799330135228,0.0066528859455131,0.0066885800070326,0.0074832221512305,0.007157944903531,0.0085745067297607,BRD-K48278478-001-01-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,LOUPRKONTZGTKE-AFHBHXEDSA-N,quinine,94175.0,KCNN4,GP9|KCNB2|KCNN4|SLC29A4,trt,,COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,compound
BR00116991,A06,3675.1073558648113,6648.747514910537,586.7852882703777,566.8727634194831,507.741550695825,485.6212723658052,546.4385742806681,525.7865425697759,1.9086797093136187,0.7319047427680053,66.529798062778,0.9980119284294234,0.5680267271217511,0.5507136675812203,89.64755746384664,95.74880151064762,24.214970290381867,8.704327690544524,7.681385402465179,59.36724236322697,55.81184598711927,0.0041383785230542,288.4644811617522,0.8490626832721963,0.5030454394714837,0.058644430862436,0.1657052585660469,0.0558099732130413,0.0311197199943585,0.0211940008010773,0.0212396218708775,0.0300139840030605,0.0220967920985355,0.014908017645807,0.0157541008431535,0.0105648358645728,0.0114128971217447,0.0116985314942887,0.0140011048006885,0.0119412710272953,0.0092940943996818,0.0088439702396022,0.0089255898680759,0.0065517900643208,0.0067419213866306,0.0075333556038341,0.0069169865451316,0.0081660133128875,BRD-K36574127-001-01-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NYNZQNWKBKUAII-KBXCAEBGSA-N,LOXO-101,46188928.0,NTRK1,NTRK1|NTRK2|NTRK3,trt,,O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F,compound
BR00116991,A07,3757.6035825545177,6832.821651090343,589.9275700934579,558.708722741433,509.74221183800626,477.4906542056075,549.1955134693611,517.5035229775467,1.902687642066333,0.7271906421459862,67.0011972755522,1.0,0.5657328891884266,0.5505381414857934,89.37127234374047,95.74010390972757,24.504993616763816,8.780361345246837,7.746796700628885,60.47990240593271,56.62074113899591,-0.0095519002593714,290.92950742900933,0.8478752459918637,0.5066708075878581,0.0591458491044507,0.1669716324666914,0.0551308992821278,0.0312523726032886,0.0218984180060436,0.0212944712309435,0.0293776541051919,0.0219693891838155,0.0149578684347798,0.0159602680687944,0.0107723050421928,0.0114200225188003,0.0118455968708675,0.0140898132503821,0.0118321147854481,0.0094551658591895,0.0088991124965944,0.0089647757321624,0.006522769534589,0.0068622421015444,0.0073438578831483,0.0070233712086426,0.0082246587849726,BRD-K74913225-001-14-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,HCRKCZRJWPKOAR-JTQLQIEISA-N,brinzolamide,68844.0,CA5A,CA1|CA12|CA14|CA2|CA4|CA5A|CA7,trt,,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,compound
BR00116991,A08,4032.41568296796,7402.646711635751,577.4966273187184,554.7470489038786,494.2470489038786,468.95446880269816,535.264940436707,511.3818283678619,1.9989836925131823,0.7430043163363145,69.6593581855747,1.0,0.5607361346649297,0.5259446170542269,94.92577546483298,101.1070866902767,24.92850399256869,8.920062999753156,7.856374262695736,62.526561295192415,58.14249075694066,-0.0171135557322495,309.23174122076915,0.8374448642305048,0.4933445176228136,0.0581148757657438,0.1644698383940226,0.0567273651111066,0.0318754808420062,0.0209849365464513,0.0216876802618442,0.0310047157004779,0.0227266649678071,0.0151330882384701,0.0159922759206443,0.0105821208394235,0.0108420803302487,0.0115758381315753,0.0144362478302376,0.0119642702145017,0.0092496407238023,0.0087464399128238,0.0090252497750332,0.0065841823929939,0.0065010292068579,0.0073788103267501,0.007118698200626,0.0082587123709687,BRD-K94342292-001-01-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MDKAFDIKYQMOMF-UHFFFAOYSA-N,NS-11021,24825677.0,KCNMA1,KCNMA1,trt,,FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nnn[nH]2)cc(c1)C(F)(F)F,compound
BR00116991,A09,3716.2137006701414,6697.542069992554,553.5145197319434,553.1630677587491,473.6373790022338,472.6046165301563,512.9604847120758,512.3435085272769,1.94662076405988,0.7264237230294937,66.77196508714164,0.9992553983618764,0.5673618793836751,0.5377462843992579,89.01730944371229,95.12282999753086,24.396786258867277,8.719850778916692,7.668958640384161,60.151583178705785,56.38819349412036,0.0543909427776299,292.45236245375975,0.8439760479329985,0.5077247311497008,0.0592682793857177,0.1664919693357403,0.055529403833248,0.0314480312086565,0.0216703875437797,0.0206160013874977,0.0296428952511975,0.0220900864774518,0.0149424816051457,0.0156700479807107,0.0107303494364028,0.0113229131911131,0.0115856326127006,0.0137544859101997,0.0117420253485181,0.0093258871647394,0.0087623897898819,0.0087337231026986,0.0065493804722811,0.0065548946022598,0.0073965406222202,0.0073266648348314,0.0080132430092767,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,A10,3954.4485488126647,7310.153034300792,595.8082673702727,531.0598065083553,511.6094986807388,447.2532981530343,553.3750266081894,488.639888615302,1.955785937404423,0.747049859069724,69.067047422208,1.0,0.5590746446174457,0.5371727882667099,94.48630671125252,100.54984794524825,24.904631155708596,8.926989514243129,7.867287500227846,61.359411205262894,57.196005894566774,0.0566285861822462,303.776416388629,0.8425352396930111,0.4920675248183493,0.0590730091808137,0.163559011748291,0.0560595034315285,0.0333521194932688,0.0209885794264444,0.0211768949960871,0.0304243936068457,0.0220692217411898,0.0151299773554618,0.0161123815295709,0.0105079707762801,0.0112804905400672,0.0116016981204599,0.0140645999754595,0.0120935891865124,0.0092108544926946,0.0087639036025047,0.0089950984946303,0.0062688559779314,0.0067251069504481,0.0073535441389768,0.0068019895741708,0.0082289943561643,BRD-K19975102-001-01-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,YYDUWLSETXNJJT-MTJSOVHGSA-N,GNF-5837,59397065.0,NTRK1,NTRK1|NTRK2|NTRK3,trt,,Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2c(NC(=O)\C2=C/c2ccc[nH]2)c1,compound
